image_name,BoxesString,domain
c20a6afac9909160b50f64c547f4656c3005a23fadb92c0eba1fd354613db6ad,240 959 328 1023;806 0 858 102;729 414 851 503;255 830 297 871;154 693 192 726;869 0 907 33;592 20 649 114;196 660 245 704;858 207 901 261;816 809 867 862;774 77 828 137;414 551 519 640;192 726 250 780;649 726 726 795;746 114 803 175;535 119 597 192;600 850 643 899;843 580 909 661;491 21 555 97;883 794 953 850;887 668 1024 753;82 244 242 333;268 759 318 817;881 0 945 118;250 860 314 953;990 557 1024 668;58 89 111 147;931 530 990 591;554 823 600 862;451 948 503 1023;179 974 367 1024;339 731 412 774,0
8ec1474b9cdc0fd870b443439daa56660c57140c051a8a49052d22d828728f12,3 944 58 985;876 506 919 555;770 859 834 903;943 24 990 110;898 871 945 915;316 178 384 282;897 376 962 426;183 547 262 607;308 920 342 965;387 43 439 89;76 105 134 167;0 568 67 626;722 440 765 488;206 875 260 944;0 633 70 667;256 439 320 516;755 805 800 876;480 324 557 399;711 674 757 717;814 434 883 515;65 32 108 74;699 39 761 110;844 70 900 121;578 130 637 201;183 971 232 1024;818 334 867 398;2 370 63 464;590 847 630 889;545 89 590 137;53 158 152 258;910 282 974 319;337 638 386 689;127 983 169 1020;628 501 704 551;77 650 134 737;240 92 302 150;466 819 526 865;800 0 851 32;440 632 498 715;554 464 598 527;493 71 545 126;720 192 831 294;732 381 779 433;841 605 899 671;164 943 202 1016,0
a8bcffd6a24ec31cc31269c439969584f2c06d7c934a71d6df4fc30280727d9c,771 669 872 724;29 534 86 639;895 589 986 649;608 949 733 1023;259 550 342 601;454 293 506 343;623 68 681 136;46 444 102 498;63 326 166 386;436 966 491 1024;706 409 795 482;178 25 226 83;738 689 837 762;794 360 844 409;894 858 955 926;756 984 829 1024;976 460 1024 507;230 905 284 983;109 403 166 454;397 72 461 121;597 498 639 550;484 225 588 327;102 567 158 635;609 321 679 382;392 328 450 381;772 901 881 971;115 740 178 806;739 594 820 662;457 812 510 866;348 807 399 872;543 825 585 884;240 480 302 530;48 888 112 954;509 879 583 984,0
95ef335f3efc2ee36ea268383bfa83efc0eca95495e7d23116605c7b0dee1e31,756 406 818 486;405 365 447 434;782 354 831 434;800 760 863 820;526 463 577 531;0 324 48 366;723 728 775 777;33 406 87 457;181 746 240 822;561 977 622 1024;905 337 997 395;619 790 678 845;520 749 591 819;714 17 775 102;147 0 206 46;960 664 997 723;268 846 329 901;309 216 388 277;552 909 605 996;636 910 683 976;382 717 448 776;668 442 712 500;758 627 861 697;529 565 600 616;486 134 539 192;322 889 363 944;790 893 848 1004;235 0 291 82;98 312 214 381;984 172 1024 217;240 288 301 343;713 783 762 841;268 901 316 963;897 122 955 192;320 797 433 868;240 746 302 826;580 91 644 142;53 756 146 830,0
2a9ba522746aaca2a44711fee9f8755ddffcc8c6bc7e113c900d0d680b32ae54,472 94 529 144;93 774 128 811;666 273 701 334;335 167 400 272;41 963 122 1001;435 713 498 742;749 690 772 715;517 52 594 194;709 861 764 909;863 759 889 795;236 527 285 568;440 950 461 991;700 193 752 231;407 147 444 185;558 752 635 817;951 528 989 605;647 182 694 211;908 8 940 63;428 265 457 305;917 724 980 765;571 946 608 961;769 230 854 270;258 496 304 530;784 55 835 92;472 573 541 633;592 343 653 423;674 604 722 662;535 831 604 883;340 323 402 373;555 260 591 286;470 267 504 301;583 946 634 993;499 978 545 1019;232 938 277 988;349 577 404 654;703 683 747 722;327 855 354 894;914 535 962 660;144 545 184 595;438 879 499 926;491 234 555 280;39 803 117 850;975 8 1015 63;683 224 745 258;434 497 519 551;221 459 290 508;264 577 292 620;107 74 163 266;505 805 573 844;179 584 267 642;244 470 307 504;275 760 318 804;542 597 589 703;239 284 275 320;457 695 496 713;630 198 678 243;667 577 731 611;437 123 469 175;219 328 274 375;293 877 341 923;87 923 122 1017;719 427 790 470;560 899 607 945;974 481 1022 515,0
95e4fdf36de1fec9c0636ac011d64378fd407a339ccd51c1c09f7244dd6b4ff2,818 856 893 904;484 487 561 530;831 486 887 540;402 455 443 504;531 396 619 426;0 826 79 887;829 972 874 1021;546 179 613 284;541 368 625 403;864 809 924 866;872 195 940 248;762 302 821 357;910 977 958 1023;585 972 619 1020;780 327 821 445;137 732 176 769;688 410 744 460;523 890 581 941;924 818 972 873;98 896 160 964;728 972 770 1010;773 452 845 496;864 540 910 639;630 888 658 923;709 932 767 967;119 286 211 357;811 407 864 475;56 384 104 440;530 975 567 1024;0 944 35 993;812 251 881 403;366 400 406 455;560 476 610 521;798 939 840 1007;265 412 309 460;388 828 426 872;170 927 227 965;970 381 1024 441;726 351 775 409;869 948 910 1003;537 452 604 491;723 905 761 943;542 320 582 353;441 276 491 370,0
20189a52f0efa56c38f9f4c760450b273408c5d52c4055b004f91c72068be70e,89 584 133 653;251 750 313 825;279 73 343 121;684 943 725 998;502 311 586 367;308 159 384 201;707 103 789 186;213 542 280 599;581 554 682 636;604 977 678 1024;210 283 276 359;348 592 413 659;25 128 63 169;395 709 466 778;274 687 327 744;579 783 624 851;90 321 144 383;796 307 860 369;0 325 66 399;83 75 148 130;798 616 828 661;297 0 388 75;804 567 862 626;106 510 161 546;307 502 361 559;510 200 601 271;828 64 913 156;991 32 1024 100;336 201 389 280;785 85 845 144;502 351 579 433;907 689 994 751;913 145 967 248;111 799 167 873;719 363 790 464;50 977 106 1024;669 725 746 802;242 830 317 927;177 168 228 224;0 582 50 642;933 982 979 1024;201 595 259 651,0
4e927aa4f6ad5be1ff2ee7ad9045b50fa6f19a90144c4451b9b5115ccea8fbb1,495 56 557 213;539 573 575 607;354 459 406 490;710 677 735 726;204 544 259 589;320 122 441 210;210 29 310 81;705 923 738 958;896 172 954 220;320 868 361 945;876 73 929 103;558 964 589 1010;167 483 212 594;506 557 544 600;862 413 967 505;965 74 1000 114;345 904 492 1022;737 703 767 777;721 501 768 552;561 109 598 151;958 283 996 348;36 512 97 585;93 497 138 567;882 1 914 57;833 693 879 760;969 50 1001 76;498 972 532 1007;576 1 670 38;287 44 373 107;582 645 614 679;615 52 681 104;868 53 924 81;140 232 330 400;69 853 134 953;188 822 246 888;869 554 910 595;242 499 304 547;716 608 747 645;115 636 233 738;259 827 299 873;884 494 994 539;807 603 897 669;680 537 713 570;948 2 1023 57;0 596 31 674;379 490 489 554;83 102 194 291;602 582 633 617;790 899 829 941;782 394 837 450;622 519 666 574;396 911 441 938,0
1a35d72f170f24997eee0eff9bc19355cee2ba09c10384f3ec57c0eabfb5fab0,27 615 92 657;392 269 434 320;869 242 912 299;928 303 975 368;859 734 919 781;859 781 911 833;292 980 345 1024;497 819 531 885;444 219 495 273;104 923 158 983;603 105 663 164;221 669 301 741;408 418 454 506;403 870 494 1008;0 738 43 801;521 349 569 407;648 520 703 582;166 840 194 878;847 209 893 242;325 228 371 260;605 549 638 595;436 678 527 756;867 925 913 989;98 253 166 350;266 144 305 196;54 253 109 304;636 189 711 250;429 828 485 899;559 438 624 487;800 10 861 73;785 776 832 816;914 197 1012 290;169 394 246 441;366 762 421 845;82 760 141 848;211 878 325 987;23 909 61 948;58 314 111 386;211 809 250 862;272 12 312 65;794 938 866 1024;933 361 984 400;0 529 68 600;978 845 1024 903,0
aeddf0ef1c7ed830db5bd53ee030aa04332d64a54a7d4f7b17d4a18723330be7,782 422 878 498;898 965 959 1024;58 926 114 1004;124 820 202 882;151 517 224 608;367 638 426 719;235 430 291 491;47 290 165 417;849 580 956 668;280 569 325 607;412 234 474 366;446 893 505 955;258 484 324 548;543 919 608 977;157 140 213 219;370 509 431 566;117 111 168 231;804 536 869 648;888 4 975 78;448 356 522 441;852 946 933 999;489 955 539 1019;619 148 716 246;242 516 322 580;158 75 214 123;955 554 1004 610;349 653 473 827;926 8 1024 87;529 24 594 93;733 311 782 468;621 811 704 931;378 445 441 513;604 786 665 860;431 556 484 616;532 853 622 914,0
c0db8dd071e642895b1c6a87d33da98cb835713a47e66c71143d7fac3dccc4ca,502 242 689 321;100 709 160 809;842 853 943 938;654 420 716 471;353 440 398 528;306 60 357 105;897 204 992 308;939 479 985 584;790 486 932 581;742 146 799 304;438 367 529 426;691 5 742 54;357 34 408 113;0 183 50 330;431 458 498 521;494 930 563 998;4 950 111 1024;788 883 889 973;153 527 201 561;50 304 98 359;368 353 458 480;570 394 635 440;21 879 58 950;468 12 598 55;626 760 705 849;111 423 161 461;473 410 572 457;438 756 557 889;799 173 838 253;65 902 111 961;405 317 470 392;767 776 830 875;43 173 101 296;563 513 638 570;968 409 1024 487,0
127b43320deb235669c1a210bcbb653bc5de8f929621e30fc0c41a6cebc240e2,149 0 235 60;849 213 879 319;772 305 817 380;154 208 232 285;245 184 310 276;397 0 479 54;927 890 992 931;50 379 136 429;811 488 863 534;556 780 611 843;315 935 420 1003;108 979 170 1024;891 411 952 478;881 36 938 101;985 406 1024 473;81 844 136 898;635 738 744 827;820 185 865 317;212 775 349 833;443 303 477 369;492 860 561 910;142 354 253 430;324 389 398 428;29 511 85 581;267 347 313 415;559 318 619 386;863 501 917 548;701 232 778 289;663 0 763 63;274 120 374 199;152 827 224 903;763 14 809 59;23 217 222 306;118 618 189 737;107 930 216 1003;309 783 439 873;495 301 535 371;538 0 592 101;201 827 273 914;655 503 743 570;791 808 852 849;211 111 258 162,0
efb29a1b142077300b6ba5881f48a55fd05e14e448b0d1c5daf7ed28f2627dd3,281 759 323 810;165 843 211 914;223 306 288 370;555 328 578 366;295 951 329 999;848 428 882 501;740 260 769 358;405 420 453 492;700 942 782 1018;731 86 833 143;436 374 506 426;365 849 425 952;414 849 455 914;955 389 1024 459;982 238 1024 289;323 346 397 443;858 389 964 456;93 284 181 326;482 932 557 1000;626 170 714 339;189 0 257 47;779 801 826 825;488 168 550 231;43 900 83 951;833 883 879 933;223 819 300 891;730 395 782 453;334 895 380 954;206 469 259 524;615 778 644 815;99 326 204 381;257 687 317 741;567 448 631 512;383 298 415 334;416 197 464 262;399 217 421 249;562 356 618 424;199 779 238 849;181 905 232 973;492 349 543 406;407 144 469 195;0 828 40 876;882 469 944 516;795 523 843 584;116 809 174 861;506 889 572 955;250 469 312 532,0
dacbeb334f4063a3f7413170a25eecb83ae63fb4e5dd49f76b52f940470489cb,300 868 448 996;699 82 759 146;901 239 979 305;666 355 737 417;537 812 578 867;883 277 962 381;822 864 891 931;250 924 315 990;722 706 762 743;539 374 615 426;593 937 636 984;310 385 356 471;35 954 151 1009;191 0 262 52;709 835 795 885;10 412 101 467;493 914 560 981;203 842 266 924;958 517 1023 615;817 774 869 843;216 190 259 251;540 717 609 773;596 860 644 902;911 831 967 878;134 318 210 363;955 14 985 53;70 906 107 950;761 0 802 50;310 763 391 868;77 346 128 400;852 508 908 580;372 792 400 856;173 110 248 180;36 428 150 508;237 174 329 228;164 848 206 899;770 797 826 858;898 683 1000 782;358 228 417 298;734 34 784 91;436 158 530 264;179 173 216 212;429 371 518 451,0
ddb8a9b4280337e82bb843a06bc6a3fb2a94e252f2d8d611da86b879d685be1b,0 74 66 164;422 220 596 324;184 0 328 66;298 186 352 264;802 54 870 116;70 228 250 324;802 294 874 362;370 960 412 1012;698 1008 764 1022;978 932 1024 1024;632 782 674 822;980 814 1024 856;0 982 26 1024;672 130 756 178;818 184 872 250;716 198 764 254;900 88 942 136;922 360 1024 532;744 474 834 624;744 926 808 978;604 936 652 990;574 914 612 962;502 716 562 774;0 258 52 332;30 830 190 898;240 778 296 818;172 768 236 838;384 846 486 938;940 0 1024 114;952 104 1024 158;720 0 784 26;500 168 568 220,1
db035ce87bd0f90d7d70fd4c52fb94792391eeb80007abbd71c5115a01556e7c,554 78 640 196;622 262 694 404;342 80 466 286;304 196 484 284;958 746 1024 854;704 810 890 936;622 794 740 884;524 854 636 970;578 954 640 1024;418 978 480 1024;896 988 960 1024;258 888 332 1004;0 214 44 296,1
8c4dc3635bc84c9019a308ee463a5842d308f17f975af2875152f7c75c4b08b4,980 472 1024 668;854 22 1024 100;788 192 886 246;550 144 654 250;508 236 630 322;496 288 660 400;396 296 542 382;426 376 496 482;702 440 800 684;814 556 934 652;460 562 550 704;708 968 790 1024;86 366 216 480,1
15881f4e76ef9de82238d9e6f360c77e25e846e2f5cd60243fe0a7caa8a931aa,600 0 834 82;982 14 1024 158;880 12 988 146;808 120 982 250;764 144 832 224;766 218 902 316;578 184 646 280;634 260 696 362;1004 598 1024 648;778 682 904 766;640 682 752 772;852 868 996 982;964 914 1024 1024;894 994 964 1024;690 808 780 916;586 816 666 914;550 906 624 1002;580 938 676 1022;348 826 494 1024;104 812 242 960;34 820 146 902;18 920 112 1020;324 688 394 768;230 726 400 826;268 0 390 56;260 30 348 98;248 274 362 510;52 224 108 288;30 284 80 346;804 790 1022 880;870 746 990 820;988 914 1024 1024;248 208 342 296;286 230 364 298,1
3722cbe05ce767f1cfa559693ede0c2ee43a68b2efcaf9305be5d9c8306d8cc2,670 0 758 34;868 32 972 120;508 60 570 144;334 92 418 164;272 12 352 126;210 0 282 66;806 300 874 386;716 318 820 394;950 310 1024 374;970 428 1024 560;902 480 970 550;966 618 1024 678;988 696 1024 778;884 658 1004 792;754 692 854 772;652 560 740 664;622 676 700 762;598 718 672 804;496 664 572 756;426 692 552 792;418 724 538 800;686 788 772 856;610 844 732 964;400 520 512 616;394 474 480 548;22 422 88 520;0 424 34 494;184 494 298 582;112 714 232 806;104 682 160 750;68 784 188 852;0 742 92 846;58 812 168 1020;426 70 504 130,1
27fee21c28f84f3232f12eb12a6050ab5a7bc308f6e0e856eebfc85c01c96b70,462 304 594 436;244 420 338 520;264 292 382 430;10 150 146 262;518 102 576 156;952 790 1024 924;464 454 572 638;526 6 624 54;610 6 694 98;372 510 460 600;358 574 412 694;338 864 420 986;694 268 770 436;686 292 820 394;228 886 320 988;0 944 24 1020;956 58 1024 132;964 102 1024 204;454 992 534 1024;570 326 704 416;638 398 738 612;776 72 868 162;654 828 726 908;0 262 78 334;0 324 76 408,1
ca950c1c4aa1a58e1e9ecdc234fbe32aa19d4bc63239b65e6e9a444b35c219e6,34 0 100 52;446 2 518 70;708 14 800 166;884 0 1004 100;112 142 268 238;196 244 340 398;500 346 580 428;0 584 136 730;786 258 836 322;230 584 352 656;276 646 394 762;118 788 194 844;106 864 306 956;404 840 500 974;548 916 612 980;526 842 608 950;238 986 292 1024;324 992 404 1024;406 506 484 584;566 654 678 758;646 580 726 646;694 566 798 740;770 522 892 626;776 860 856 956;902 904 1024 992;648 910 742 1024;582 904 712 996;1006 186 1024 218,1
6303c581907d3c58bb3419b7248c9fd5c11750e2cad0eb8104e5396bc73425ef,0 62 74 188;42 170 130 246;0 242 106 332;190 42 250 108;200 156 262 232;304 170 390 242;264 218 342 290;490 24 574 144;534 122 588 180;584 172 732 246;728 30 844 136;892 78 968 176;744 458 846 592;408 448 518 578;184 314 316 470;494 468 596 592;576 570 650 660;902 682 944 724;906 760 988 920;612 972 706 1024;0 542 52 626;48 660 140 750;8 650 76 744;104 636 230 792;96 900 168 990;304 822 404 914;214 808 382 896;1010 244 1024 308;630 94 712 174;808 238 884 334;572 348 684 418;316 404 466 486,1
